_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
6839947faa8f6e2844bdabdf,"Broccoli","Vegetables",463,44.9,6.3,33.4,6.7,26.5,987,170,"Snack",263
6839947faa8f6e2844bdabe0,"Milk","Dairy",487,16.8,17.6,32.3,7.2,36.3,661,110,"Breakfast",925
6839947faa8f6e2844bdabe1,"Chicken Breast","Meat",84,30.6,38.8,15.5,5.3,14.6,110,4,"Lunch",874
6839947faa8f6e2844bdabe2,"Yogurt","Dairy",156,1,83.5,16.8,1.7,16.6,331,100,"Snack",515
6839947faa8f6e2844bdabe3,"Nuts","Snacks",202,11.9,23.5,28.3,4.4,49.5,559,185,"Snack",835
6839947faa8f6e2844bdabe4,"Cookies","Snacks",558,40.3,45,15.8,6.2,20.7,608,239,"Dinner",971
6839947faa8f6e2844bdabe5,"Carrot","Vegetables",499,42.8,65,1.6,9.3,45.3,871,56,"Lunch",688
6839947faa8f6e2844bdabe6,"Coffee","Beverages",519,28.6,52.9,43.1,1.7,20.3,922,222,"Dinner",825
6839947faa8f6e2844bdabe7,"Chips","Snacks",235,29,85.4,26.3,7.3,47.9,257,278,"Snack",308
6839947faa8f6e2844bdabe8,"Butter","Dairy",295,34.1,27.1,42.6,7.8,49.9,178,239,"Snack",172
6839947faa8f6e2844bdabe9,"Quinoa","Grains",323,25,94.3,31.2,5.3,13.3,447,32,"Snack",350
6839947faa8f6e2844bdabea,"Chocolate","Snacks",245,46.1,9.8,48.3,3.2,19.3,0,221,"Lunch",399
6839947faa8f6e2844bdabeb,"Orange Juice","Beverages",407,15.5,86.6,31.3,0.7,26.4,782,16,"Dinner",655
6839947faa8f6e2844bdabec,"Chicken Breast","Meat",485,47.9,16,24.1,4.8,38.4,743,260,"Breakfast",618
6839947faa8f6e2844bdabed,"Oats","Grains",427,25.1,40.9,1.4,9.8,6.8,670,213,"Breakfast",223
6839947faa8f6e2844bdabee,"Salmon","Meat",277,15.7,8.9,45.6,6.4,34.1,617,101,"Breakfast",260
6839947faa8f6e2844bdabef,"Carrot","Vegetables",493,31.6,59.5,34,4.9,8.6,499,90,"Breakfast",324
6839947faa8f6e2844bdabf0,"Cookies","Snacks",338,5.4,99.3,23.2,5.2,32.1,733,27,"Breakfast",150
6839947faa8f6e2844bdabf1,"Tomato","Vegetables",574,14.9,51.5,29.4,6.8,43.8,266,233,"Dinner",563
6839947faa8f6e2844bdabf2,"Tomato","Vegetables",514,14.9,93.4,20.3,7.1,17.1,11,293,"Lunch",160
6839947faa8f6e2844bdabf3,"Salmon","Meat",62,5.7,50,37.8,8.3,35.3,202,158,"Snack",551
6839947faa8f6e2844bdabf4,"Apple","Fruits",196,7.7,23.9,26.9,5.6,26.3,647,184,"Breakfast",820
6839947faa8f6e2844bdabf5,"Broccoli","Vegetables",92,45,37.3,17.3,9.5,36.5,169,296,"Lunch",873
6839947faa8f6e2844bdabf6,"Chocolate","Snacks",326,47.2,71.9,9.2,6,19.6,758,2,"Lunch",728
6839947faa8f6e2844bdabf7,"Apple","Fruits",417,46.8,31.9,27.1,7.6,40.3,583,135,"Dinner",101
6839947faa8f6e2844bdabf8,"Milkshake","Beverages",465,32.7,23,3.4,9,31.8,661,280,"Snack",401
6839947faa8f6e2844bdabf9,"Quinoa","Grains",410,27.7,75.2,7.6,1.6,49.2,747,235,"Dinner",104
6839947faa8f6e2844bdabfa,"Chicken Breast","Meat",165,31.6,68,30.3,0.8,23.4,626,87,"Snack",732
6839947faa8f6e2844bdabfb,"Pork Chop","Meat",440,41.6,50.8,35.1,7.5,43.7,249,220,"Breakfast",735
6839947faa8f6e2844bdabfc,"Milkshake","Beverages",501,10.5,84.7,30.9,9.7,19.5,419,138,"Dinner",132
6839947faa8f6e2844bdabfd,"Pork Chop","Meat",337,38,87.7,42,5.2,37.3,806,3,"Dinner",151
6839947faa8f6e2844bdabfe,"Cheese","Dairy",492,2.5,80.1,31.2,0.9,47.9,655,253,"Breakfast",210
6839947faa8f6e2844bdabff,"Green Tea","Beverages",159,45.1,40.7,36,9.6,22.8,938,20,"Breakfast",105
6839947faa8f6e2844bdac00,"Milk","Dairy",481,9.1,20.9,42.8,8.6,42.9,392,165,"Dinner",707
6839947faa8f6e2844bdac01,"Popcorn","Snacks",60,23.9,18.5,34,4.4,2.1,293,85,"Snack",653
6839947faa8f6e2844bdac02,"Bread","Grains",561,36.7,35.5,12.6,0.8,25.1,458,225,"Snack",431
6839947faa8f6e2844bdac03,"Water","Beverages",580,23.6,15.6,49.9,5.3,44.9,996,5,"Dinner",487
6839947faa8f6e2844bdac04,"Popcorn","Snacks",515,37.6,41,44.2,9.7,21.7,100,124,"Dinner",128
6839947faa8f6e2844bdac05,"Popcorn","Snacks",406,40,17.9,10.4,2.7,7.5,241,80,"Breakfast",966
6839947faa8f6e2844bdac06,"Nuts","Snacks",344,24.3,26.3,4.7,3,17.1,966,274,"Breakfast",206
6839947faa8f6e2844bdac07,"Yogurt","Dairy",98,4.6,32.7,34.9,5.7,38,898,127,"Breakfast",943
6839947faa8f6e2844bdac08,"Pork Chop","Meat",141,40.7,81.6,44.6,5.3,40.5,6,158,"Breakfast",877
6839947faa8f6e2844bdac09,"Green Tea","Beverages",138,29.8,6.3,7.6,1.1,23.4,545,63,"Dinner",471
6839947faa8f6e2844bdac0a,"Eggs","Meat",256,16.3,75,37.9,9.1,6.1,262,159,"Lunch",512
6839947faa8f6e2844bdac0b,"Milkshake","Beverages",267,30.4,70.3,25.9,8.1,46.2,172,3,"Snack",323
6839947faa8f6e2844bdac0c,"Chocolate","Snacks",488,21.7,82.1,15,0.8,30.6,107,287,"Breakfast",144
6839947faa8f6e2844bdac0d,"Tomato","Vegetables",364,28.6,39.7,25.3,9.2,25.9,523,59,"Dinner",201
6839947faa8f6e2844bdac0e,"Milkshake","Beverages",521,34.8,36.9,43,2.8,26.3,565,64,"Lunch",362
6839947faa8f6e2844bdac0f,"Potato","Vegetables",437,10.4,71.6,19.1,1.7,16.2,992,130,"Lunch",436
6839947faa8f6e2844bdac10,"Carrot","Vegetables",588,46.6,14.1,14.9,3.2,36.2,992,236,"Breakfast",148
6839947faa8f6e2844bdac11,"Milkshake","Beverages",470,13.1,93.5,29.9,4.8,33.9,699,116,"Lunch",524
6839947faa8f6e2844bdac12,"Strawberry","Fruits",343,1.6,47.7,24.5,1.1,0.5,41,39,"Breakfast",558
6839947faa8f6e2844bdac13,"Spinach","Vegetables",311,7.7,58.2,39,3.6,26.7,534,270,"Lunch",320
6839947faa8f6e2844bdac14,"Chocolate","Snacks",413,39.6,56.8,29.1,7.5,48.3,933,71,"Breakfast",122
6839947faa8f6e2844bdac15,"Milkshake","Beverages",336,15.2,11.1,1.1,1.8,3.4,856,204,"Breakfast",765
6839947faa8f6e2844bdac16,"Orange","Fruits",141,19.8,8.2,46.5,9,18.3,803,175,"Lunch",101
6839947faa8f6e2844bdac17,"Quinoa","Grains",268,35.6,30.5,17.7,8.1,34.4,851,53,"Lunch",201
6839947faa8f6e2844bdac18,"Rice","Grains",287,44.7,76.7,28.5,7.3,30,586,177,"Snack",782
6839947faa8f6e2844bdac19,"Apple","Fruits",473,13.4,16.8,28.8,1.6,37.3,187,14,"Lunch",743
6839947faa8f6e2844bdac1a,"Green Tea","Beverages",359,36.7,37.8,32.2,6.7,45.7,638,87,"Snack",708
6839947faa8f6e2844bdac1b,"Tomato","Vegetables",405,4.1,9.4,41.6,7.7,12.5,562,9,"Snack",211
6839947faa8f6e2844bdac1c,"Milkshake","Beverages",353,33.2,64.3,44.3,2.7,18.2,739,86,"Dinner",425
6839947faa8f6e2844bdac1d,"Pork Chop","Meat",531,46.9,73.7,21.9,8,22.5,432,3,"Dinner",860
6839947faa8f6e2844bdac1e,"Tomato","Vegetables",169,29.7,41.7,35.5,4,23.2,501,163,"Lunch",728
6839947faa8f6e2844bdac1f,"Coffee","Beverages",328,32.3,75.8,3.3,8,17.2,956,232,"Breakfast",874
6839947faa8f6e2844bdac20,"Chocolate","Snacks",192,29.7,11.9,3.5,6.7,41.2,739,51,"Breakfast",303
6839947faa8f6e2844bdac21,"Green Tea","Beverages",80,28.8,79.4,31.2,9.4,37.5,494,269,"Snack",935
6839947faa8f6e2844bdac22,"Chicken Breast","Meat",180,35.6,35.4,46.9,1.7,18.3,805,65,"Breakfast",560
6839947faa8f6e2844bdac23,"Nuts","Snacks",206,17.2,28.1,48.7,0.7,2.3,612,261,"Lunch",794
6839947faa8f6e2844bdac24,"Strawberry","Fruits",563,16.3,91.7,26.9,3.7,49.9,882,1,"Breakfast",987
6839947faa8f6e2844bdac25,"Nuts","Snacks",363,16.2,12.3,5.6,9.6,22.7,197,209,"Snack",480
6839947faa8f6e2844bdac26,"Milk","Dairy",299,17.1,44.3,31.7,3,9,284,278,"Dinner",978
6839947faa8f6e2844bdac27,"Cheese","Dairy",300,45.3,39.1,10.8,5.4,7.2,356,181,"Lunch",753
6839947faa8f6e2844bdac28,"Banana","Fruits",423,18.7,82.2,32.3,3.3,29.5,88,238,"Snack",977
6839947faa8f6e2844bdac29,"Grapes","Fruits",546,6.8,64.7,27.3,0.9,1.9,895,81,"Snack",623
6839947faa8f6e2844bdac2a,"Beef Steak","Meat",520,18.3,77.9,40.6,2.5,21.5,391,198,"Dinner",541
6839947faa8f6e2844bdac2b,"Oats","Grains",528,21.3,7.8,6.2,2.7,13.8,8,74,"Breakfast",405
6839947faa8f6e2844bdac2c,"Milkshake","Beverages",570,14.1,7.1,15.8,9.4,5.9,215,158,"Lunch",741
6839947faa8f6e2844bdac2d,"Orange","Fruits",549,25,23.7,38.6,2.6,17.1,715,202,"Lunch",791
6839947faa8f6e2844bdac2e,"Orange Juice","Beverages",84,40.5,18.7,23.7,3.6,49,980,281,"Breakfast",286
6839947faa8f6e2844bdac2f,"Rice","Grains",475,20,34.8,2.4,4.6,48.4,145,18,"Snack",137
6839947faa8f6e2844bdac30,"Quinoa","Grains",186,22.6,52.6,27.7,4.3,39.5,129,21,"Dinner",779
6839947faa8f6e2844bdac31,"Water","Beverages",435,44.1,56.3,40.6,6,30.4,297,265,"Snack",373
6839947faa8f6e2844bdac32,"Orange","Fruits",196,23.3,26.2,6.2,8.8,26.5,701,99,"Breakfast",442
6839947faa8f6e2844bdac33,"Green Tea","Beverages",589,12.5,88.7,27.8,2.6,27.5,859,134,"Dinner",488
6839947faa8f6e2844bdac34,"Milk","Dairy",166,33.4,81.9,19.9,9,43.6,970,261,"Snack",424
6839947faa8f6e2844bdac35,"Milk","Dairy",214,12,18.8,25,10,0.4,769,217,"Lunch",741
6839947faa8f6e2844bdac36,"Banana","Fruits",261,27.5,75.7,24.3,4.8,24.9,33,226,"Snack",387
6839947faa8f6e2844bdac37,"Carrot","Vegetables",396,18,55.3,40.3,8.9,1.5,221,162,"Breakfast",204
6839947faa8f6e2844bdac38,"Paneer","Dairy",552,23.2,35.8,16.7,0.2,14.9,510,63,"Dinner",349
6839947faa8f6e2844bdac39,"Paneer","Dairy",407,45.3,13.7,25.4,3.1,11.4,653,58,"Lunch",515
6839947faa8f6e2844bdac3a,"Rice","Grains",178,49,74.3,27.9,0.9,40.8,546,292,"Breakfast",211
6839947faa8f6e2844bdac3b,"Water","Beverages",569,26.7,36.3,32.6,7.9,9,639,240,"Dinner",883
6839947faa8f6e2844bdac3c,"Grapes","Fruits",115,18.1,54.5,12,0.4,8.2,287,299,"Dinner",884
6839947faa8f6e2844bdac3d,"Cheese","Dairy",457,21.6,83.9,9.8,7.6,3,205,300,"Breakfast",967
6839947faa8f6e2844bdac3e,"Potato","Vegetables",512,24.8,38.9,28.9,6.6,12.7,74,216,"Dinner",239
6839947faa8f6e2844bdac3f,"Oats","Grains",259,37,8.8,4,9.9,24.3,866,49,"Dinner",692
6839947faa8f6e2844bdac40,"Eggs","Meat",392,3.7,93,6.7,5.2,10.6,861,172,"Breakfast",804
6839947faa8f6e2844bdac41,"Butter","Dairy",398,27.4,56.2,32.3,8.8,29.7,178,111,"Breakfast",954
6839947faa8f6e2844bdac42,"Pasta","Grains",304,10.9,15,21.6,1.1,18.8,341,249,"Breakfast",204
6839947faa8f6e2844bdac43,"Rice","Grains",479,45.6,83.8,32.4,5.3,6.5,749,36,"Breakfast",707
6839947faa8f6e2844bdac44,"Apple","Fruits",62,6.6,36.2,14.2,2,46.6,317,288,"Snack",476
6839947faa8f6e2844bdac45,"Pork Chop","Meat",431,24.6,25.2,39.1,4.4,13.9,678,137,"Dinner",926
6839947faa8f6e2844bdac46,"Pasta","Grains",167,42.4,13.4,43.1,4.4,3.3,130,209,"Dinner",170
6839947faa8f6e2844bdac47,"Pasta","Grains",333,39.3,71,25.3,8.2,11.4,968,274,"Dinner",641
6839947faa8f6e2844bdac48,"Cheese","Dairy",434,46.2,97.4,19.9,7.1,27.9,649,15,"Dinner",585
6839947faa8f6e2844bdac49,"Milkshake","Beverages",374,41.6,44,4.3,2.1,5,69,61,"Dinner",430
6839947faa8f6e2844bdac4a,"Salmon","Meat",443,22,47.8,23.9,9.9,40.4,807,97,"Lunch",709
6839947faa8f6e2844bdac4b,"Beef Steak","Meat",79,29.7,24.8,13.8,5.6,49.6,289,85,"Snack",617
6839947faa8f6e2844bdac4c,"Tomato","Vegetables",432,13.1,55.6,44.5,7.9,10.5,819,20,"Breakfast",701
6839947faa8f6e2844bdac4d,"Milkshake","Beverages",592,40.8,73.2,18.5,4.6,42.8,228,133,"Snack",940
6839947faa8f6e2844bdac4e,"Broccoli","Vegetables",207,35.9,94.1,27.7,0.9,22.8,937,82,"Breakfast",863
6839947faa8f6e2844bdac4f,"Milk","Dairy",51,31.1,53.4,24,4,45.2,729,194,"Snack",165
6839947faa8f6e2844bdac50,"Broccoli","Vegetables",475,14.4,58.1,40.4,0.6,47.2,776,73,"Snack",740
6839947faa8f6e2844bdac51,"Orange","Fruits",353,35.2,88.1,49.6,9.1,6.7,342,173,"Breakfast",932
6839947faa8f6e2844bdac52,"Chicken Breast","Meat",101,14.4,74.2,16,6.9,1.2,905,236,"Snack",307
6839947faa8f6e2844bdac53,"Water","Beverages",402,23,57,13.4,7.9,0.6,746,299,"Dinner",170
6839947faa8f6e2844bdac54,"Nuts","Snacks",425,19.9,64,5.3,0.7,49.9,843,187,"Snack",604
6839947faa8f6e2844bdac55,"Strawberry","Fruits",251,8.1,35.9,5.4,5.6,13.4,100,111,"Breakfast",164
6839947faa8f6e2844bdac56,"Oats","Grains",501,4.2,55,16.5,5.4,32.6,940,238,"Dinner",396
6839947faa8f6e2844bdac57,"Apple","Fruits",495,43.9,17.5,34,6.7,19.5,472,178,"Breakfast",484
6839947faa8f6e2844bdac58,"Beef Steak","Meat",221,40.7,5.1,32.6,8.8,0.7,879,86,"Snack",395
6839947faa8f6e2844bdac59,"Chicken Breast","Meat",128,39.9,45.4,31.3,3.1,6.3,34,48,"Lunch",334
6839947faa8f6e2844bdac5a,"Oats","Grains",110,31.9,44.1,22.5,6.7,33.2,957,33,"Dinner",623
6839947faa8f6e2844bdac5b,"Green Tea","Beverages",231,41.3,10.8,45.7,2.7,8.7,804,230,"Lunch",295
6839947faa8f6e2844bdac5c,"Nuts","Snacks",185,44,62.8,8.8,7.3,47.3,517,115,"Snack",462
6839947faa8f6e2844bdac5d,"Pasta","Grains",294,11.3,51.4,28,9.9,28.5,509,241,"Snack",685
6839947faa8f6e2844bdac5e,"Nuts","Snacks",90,43.1,85,30.7,9.7,28.8,209,268,"Lunch",385
6839947faa8f6e2844bdac5f,"Coffee","Beverages",397,33.5,26,37.7,8.4,21.1,838,199,"Dinner",149
6839947faa8f6e2844bdac60,"Eggs","Meat",386,5.3,5.6,8.4,0.9,32,542,253,"Lunch",238
6839947faa8f6e2844bdac61,"Rice","Grains",309,32.6,16,4.2,1.3,34.4,75,185,"Dinner",375
6839947faa8f6e2844bdac62,"Chicken Breast","Meat",507,30.6,78.6,43.3,0.6,43,519,283,"Snack",588
6839947faa8f6e2844bdac63,"Quinoa","Grains",190,44.5,41.1,20.3,6.9,33,157,78,"Dinner",180
6839947faa8f6e2844bdac64,"Butter","Dairy",253,22.1,47.4,35.6,0.1,5.4,327,190,"Snack",760
6839947faa8f6e2844bdac65,"Apple","Fruits",86,18.8,73,42.5,3.8,1.8,344,4,"Snack",540
6839947faa8f6e2844bdac66,"Chocolate","Snacks",380,24.2,16.7,8,6.2,47.8,613,212,"Dinner",534
6839947faa8f6e2844bdac67,"Cheese","Dairy",101,17.8,22.5,2.8,1.4,34.1,572,186,"Lunch",431
6839947faa8f6e2844bdac68,"Cookies","Snacks",583,47.3,27.3,8.5,3,45.9,79,25,"Breakfast",930
6839947faa8f6e2844bdac69,"Popcorn","Snacks",570,49.9,71.1,5.3,4.3,43.3,517,201,"Lunch",171
6839947faa8f6e2844bdac6a,"Chips","Snacks",509,8.7,89.4,46.1,3.1,45.6,542,202,"Snack",422
6839947faa8f6e2844bdac6b,"Pork Chop","Meat",328,19.6,97.2,39,7.8,30.3,347,263,"Lunch",606
6839947faa8f6e2844bdac6c,"Pasta","Grains",72,34.5,92.9,27.7,10,49.2,783,153,"Snack",369
6839947faa8f6e2844bdac6d,"Chips","Snacks",374,1.8,19.8,21.2,9.7,9.1,501,187,"Snack",388
6839947faa8f6e2844bdac6e,"Milk","Dairy",478,47.8,78.7,12.8,0.5,28.5,636,262,"Dinner",451
6839947faa8f6e2844bdac6f,"Chocolate","Snacks",477,46.6,32.6,47.6,0.5,22.3,70,219,"Dinner",328
6839947faa8f6e2844bdac70,"Eggs","Meat",473,11.9,59.4,11.9,1.7,39.5,146,148,"Dinner",435
6839947faa8f6e2844bdac71,"Apple","Fruits",497,30.9,76.4,24.9,5.7,8.6,249,32,"Dinner",183
6839947faa8f6e2844bdac72,"Milk","Dairy",80,7,48.9,28,8.6,3.6,818,71,"Dinner",511
6839947faa8f6e2844bdac73,"Apple","Fruits",515,24.8,30.7,44.1,9.5,12.8,358,169,"Dinner",580
6839947faa8f6e2844bdac74,"Cookies","Snacks",80,18,70.5,36.9,5.6,1.9,158,283,"Breakfast",508
6839947faa8f6e2844bdac75,"Spinach","Vegetables",55,25,84.2,42.2,2.7,42.6,145,92,"Lunch",179
6839947faa8f6e2844bdac76,"Strawberry","Fruits",383,4.2,26.8,49.2,0.2,25.9,687,22,"Snack",812
6839947faa8f6e2844bdac77,"Green Tea","Beverages",184,22.1,42.3,3.8,3.9,5.5,49,58,"Dinner",365
6839947faa8f6e2844bdac78,"Beef Steak","Meat",464,22.7,63.5,23.7,6.2,37.3,327,53,"Breakfast",329
6839947faa8f6e2844bdac79,"Milk","Dairy",306,30,84.7,25.3,4.6,49.7,905,63,"Breakfast",265
6839947faa8f6e2844bdac7a,"Carrot","Vegetables",481,43.6,66.3,4.9,3.9,1.7,487,197,"Dinner",243
6839947faa8f6e2844bdac7b,"Grapes","Fruits",436,46.7,95.1,14,10,39.9,426,233,"Dinner",731
6839947faa8f6e2844bdac7c,"Broccoli","Vegetables",194,17.2,84.9,22,8.5,5,490,220,"Dinner",323
6839947faa8f6e2844bdac7d,"Yogurt","Dairy",111,4.2,38.7,20,7.5,6.9,743,134,"Lunch",659
6839947faa8f6e2844bdac7e,"Pasta","Grains",252,29.9,33.2,16.1,0.7,33.6,603,21,"Breakfast",851
6839947faa8f6e2844bdac7f,"Beef Steak","Meat",285,5.8,60.7,32.2,2.9,1.9,924,51,"Dinner",677
6839947faa8f6e2844bdac80,"Bread","Grains",520,46.7,54.6,44.2,7.6,45,609,63,"Lunch",757
6839947faa8f6e2844bdac81,"Apple","Fruits",456,29.4,13.6,9.3,6.4,4.4,408,198,"Breakfast",309
6839947faa8f6e2844bdac82,"Green Tea","Beverages",107,38.3,78.7,47.4,7.5,39.3,315,229,"Breakfast",766
6839947faa8f6e2844bdac83,"Bread","Grains",584,31.8,21,34.6,1.3,0,911,72,"Dinner",886
6839947faa8f6e2844bdac84,"Green Tea","Beverages",118,7.9,62,22.9,4.9,30.2,63,215,"Dinner",519
6839947faa8f6e2844bdac85,"Pork Chop","Meat",520,20.3,19.3,42.6,2.9,18.8,303,75,"Lunch",812
6839947faa8f6e2844bdac86,"Tomato","Vegetables",564,44.9,98.5,4.2,1.9,23.5,38,218,"Lunch",758
6839947faa8f6e2844bdac87,"Chips","Snacks",106,8.1,61.7,34.2,3.1,11.8,815,76,"Breakfast",883
6839947faa8f6e2844bdac88,"Beef Steak","Meat",95,5.7,54.7,15.3,0.1,38.3,548,17,"Snack",500
6839947faa8f6e2844bdac89,"Potato","Vegetables",410,14.5,28.7,34,2.8,43.8,44,165,"Snack",716
6839947faa8f6e2844bdac8a,"Milkshake","Beverages",93,11.6,18.4,28,4.7,16.3,974,173,"Lunch",307
6839947faa8f6e2844bdac8b,"Orange","Fruits",534,17,89.5,23.8,9.4,15.2,628,189,"Snack",686
6839947faa8f6e2844bdac8c,"Tomato","Vegetables",569,27,19.1,14.6,1.8,12.6,72,140,"Snack",550
6839947faa8f6e2844bdac8d,"Salmon","Meat",338,14.2,46.8,29,6.6,9.2,284,262,"Snack",316
6839947faa8f6e2844bdac8e,"Water","Beverages",285,38,25.8,6.9,0.5,45.2,555,8,"Dinner",372
6839947faa8f6e2844bdac8f,"Milkshake","Beverages",64,3.4,75.9,26.7,5,31.1,414,129,"Lunch",397
6839947faa8f6e2844bdac90,"Milk","Dairy",363,11.8,10.4,7.8,6.4,29,4,12,"Snack",771
6839947faa8f6e2844bdac91,"Coffee","Beverages",227,24,82,6.6,2.7,43.7,934,182,"Lunch",232
6839947faa8f6e2844bdac92,"Quinoa","Grains",236,17,26.4,14.3,5.1,19.6,908,242,"Lunch",905
6839947faa8f6e2844bdac93,"Butter","Dairy",169,45.8,33.5,8.8,9.7,44.4,959,41,"Snack",781
6839947faa8f6e2844bdac94,"Chocolate","Snacks",214,12.7,58.5,35.7,6.4,19.5,404,30,"Snack",686
6839947faa8f6e2844bdac95,"Milkshake","Beverages",518,9.2,90.4,11.8,2.7,40.9,596,45,"Lunch",587
6839947faa8f6e2844bdac96,"Bread","Grains",353,49.1,56.4,45.3,3.4,43.9,326,0,"Snack",585
6839947faa8f6e2844bdac97,"Butter","Dairy",134,1.6,17.2,12.6,2.6,13.5,100,109,"Breakfast",640
6839947faa8f6e2844bdac98,"Quinoa","Grains",151,12.4,85.9,21.2,4.8,3.4,498,118,"Breakfast",744
6839947faa8f6e2844bdac99,"Water","Beverages",521,44.6,31.1,26.4,4.1,12.9,290,53,"Breakfast",900
6839947faa8f6e2844bdac9a,"Paneer","Dairy",270,16.8,64.3,34.3,0.7,21.4,619,171,"Snack",663
6839947faa8f6e2844bdac9b,"Milkshake","Beverages",125,17,76.3,30.6,4.1,42.8,564,89,"Dinner",866
6839947faa8f6e2844bdac9c,"Paneer","Dairy",279,49.1,27.3,42.7,8.2,24.2,356,157,"Dinner",106
6839947faa8f6e2844bdac9d,"Bread","Grains",128,22,41.6,24.5,9.5,40.3,251,177,"Dinner",487
6839947faa8f6e2844bdac9e,"Chicken Breast","Meat",311,15.8,26.3,16.1,5.8,15.4,183,69,"Lunch",604
6839947faa8f6e2844bdac9f,"Pasta","Grains",156,35.6,92.1,16.4,3.5,32.9,552,282,"Dinner",120
6839947faa8f6e2844bdaca0,"Bread","Grains",315,39.7,12.5,20.2,4.5,19.5,104,252,"Snack",502
6839947faa8f6e2844bdaca1,"Milk","Dairy",257,38.6,30.7,7.9,9.3,30.5,186,68,"Breakfast",194
6839947faa8f6e2844bdaca2,"Water","Beverages",297,5.2,76.2,40.2,3.5,32.8,499,54,"Breakfast",649
6839947faa8f6e2844bdaca3,"Yogurt","Dairy",442,16.4,8.4,20,2.7,18.2,519,188,"Breakfast",545
6839947faa8f6e2844bdaca4,"Milkshake","Beverages",476,20.2,91.5,19.3,4.5,24.2,162,24,"Breakfast",356
6839947faa8f6e2844bdaca5,"Orange","Fruits",560,18.4,75.7,4.5,8.5,47.3,702,230,"Snack",916
6839947faa8f6e2844bdaca6,"Water","Beverages",399,13.7,97.5,23.9,3.7,32.7,677,300,"Dinner",867
6839947faa8f6e2844bdaca7,"Tomato","Vegetables",392,29.5,97.4,48,5,24.8,909,10,"Lunch",741
6839947faa8f6e2844bdaca8,"Broccoli","Vegetables",76,33.3,42.1,32.4,1.4,13.1,971,167,"Snack",385
6839947faa8f6e2844bdaca9,"Yogurt","Dairy",461,14,79.3,34.8,3,43.6,614,39,"Snack",140
6839947faa8f6e2844bdacaa,"Banana","Fruits",297,34.1,19.6,24.7,2.4,16.1,19,53,"Dinner",699
6839947faa8f6e2844bdacab,"Chicken Breast","Meat",195,2.7,28.8,8.2,6.4,7.2,24,227,"Dinner",613
6839947faa8f6e2844bdacac,"Spinach","Vegetables",292,32.7,99.4,9.3,9.4,18.7,409,210,"Snack",304
6839947faa8f6e2844bdacad,"Coffee","Beverages",344,7,44.8,23.6,9.7,49,80,183,"Snack",972
6839947faa8f6e2844bdacae,"Salmon","Meat",417,41.9,35.1,15,7.7,25.5,788,48,"Breakfast",133
6839947faa8f6e2844bdacaf,"Orange Juice","Beverages",158,2.2,29.2,7.2,8.4,19.1,452,175,"Lunch",221
6839947faa8f6e2844bdacb0,"Apple","Fruits",170,46.1,21.9,14.9,5.2,15.2,398,109,"Lunch",364
6839947faa8f6e2844bdacb1,"Salmon","Meat",62,16.1,62.7,4.8,2.4,20,499,156,"Snack",781
6839947faa8f6e2844bdacb2,"Beef Steak","Meat",445,9.5,61.3,4.6,8.5,14.1,34,18,"Snack",338
6839947faa8f6e2844bdacb3,"Spinach","Vegetables",186,35.2,55.9,44.4,2.1,40.1,14,107,"Dinner",333
6839947faa8f6e2844bdacb4,"Eggs","Meat",279,43.1,9.6,26.1,4.1,24.5,145,185,"Dinner",154
6839947faa8f6e2844bdacb5,"Cookies","Snacks",295,41.4,96.1,40.5,9.1,10,190,40,"Snack",105
6839947faa8f6e2844bdacb6,"Grapes","Fruits",454,2.2,58.1,37.4,7.9,17.7,473,25,"Lunch",314
6839947faa8f6e2844bdacb7,"Chicken Breast","Meat",57,24.6,23.8,42.6,8.9,32.4,634,48,"Snack",871
6839947faa8f6e2844bdacb8,"Milk","Dairy",269,46.9,78.5,27.7,2.4,5.3,699,202,"Breakfast",261
6839947faa8f6e2844bdacb9,"Milkshake","Beverages",583,11.1,56.9,24.7,5.3,32.7,199,83,"Breakfast",644
6839947faa8f6e2844bdacba,"Chicken Breast","Meat",54,45.8,81.1,1.4,7.3,6.5,116,223,"Snack",564
6839947faa8f6e2844bdacbb,"Potato","Vegetables",274,49.4,63,6.9,5.6,30.4,119,196,"Snack",811
6839947faa8f6e2844bdacbc,"Salmon","Meat",577,21.2,21.4,34.3,10,6.6,622,116,"Breakfast",232
6839947faa8f6e2844bdacbd,"Orange Juice","Beverages",423,36.6,10.4,1.7,2,14,582,153,"Snack",609
6839947faa8f6e2844bdacbe,"Chips","Snacks",80,21.4,95.9,6.7,5.3,10.3,523,111,"Breakfast",182
6839947faa8f6e2844bdacbf,"Eggs","Meat",79,8,86.9,25,5.3,20.1,792,212,"Lunch",283
6839947faa8f6e2844bdacc0,"Paneer","Dairy",70,13.2,30.5,48,7.5,46.6,845,257,"Lunch",952
6839947faa8f6e2844bdacc1,"Apple","Fruits",197,5.2,95.7,11.8,2.4,16.7,159,228,"Breakfast",303
6839947faa8f6e2844bdacc2,"Beef Steak","Meat",247,29.7,45.8,34.2,5,27.4,482,143,"Breakfast",885
6839947faa8f6e2844bdacc3,"Orange","Fruits",163,22.5,57.6,46.7,0.7,13.3,152,257,"Lunch",953
